ID,Label
TE_0,0
TE_1,0
TE_2,0
TE_3,0
TE_4,0
TE_5,0
TE_6,1
TE_7,0
TE_8,0
TE_9,1
TE_10,1
TE_11,1
TE_12,0
TE_13,0
TE_14,0
TE_15,0
TE_16,0
TE_17,0
TE_18,0
TE_19,0
TE_20,0
TE_21,0
TE_22,0
TE_23,0
TE_24,0
TE_25,0
TE_26,0
TE_27,0
TE_28,0
TE_29,0
TE_30,0
TE_31,1
TE_32,0
TE_33,1
TE_34,0
TE_35,0
TE_36,0
TE_37,0
TE_38,0
TE_39,1
TE_40,1
TE_41,1
TE_42,0
TE_43,0
TE_44,1
TE_45,0
TE_46,0
TE_47,0
TE_48,0
TE_49,0
TE_50,0
TE_51,0
TE_52,0
TE_53,0
TE_54,1
TE_55,0
TE_56,0
TE_57,0
TE_58,0
TE_59,1
TE_60,0
TE_61,0
TE_62,0
TE_63,1
TE_64,0
TE_65,0
TE_66,1
TE_67,0
TE_68,0
TE_69,0
TE_70,0
TE_71,0
TE_72,0
TE_73,0
TE_74,0
TE_75,0
TE_76,0
TE_77,0
TE_78,0
TE_79,0
TE_80,1
TE_81,0
TE_82,0
TE_83,0
TE_84,0
TE_85,1
TE_86,0
TE_87,0
TE_88,0
TE_89,0
TE_90,1
TE_91,0
TE_92,0
TE_93,0
TE_94,0
TE_95,1
TE_96,0
TE_97,0
TE_98,0
TE_99,1
TE_100,0
TE_101,0
TE_102,0
TE_103,0
TE_104,0
TE_105,0
TE_106,0
TE_107,1
TE_108,0
TE_109,1
TE_110,0
TE_111,0
TE_112,1
TE_113,0
TE_114,1
TE_115,0
TE_116,0
TE_117,0
TE_118,0
TE_119,0
TE_120,0
TE_121,0
TE_122,0
TE_123,0
TE_124,0
TE_125,0
TE_126,0
TE_127,0
TE_128,0
TE_129,0
TE_130,0
TE_131,1
TE_132,0
TE_133,0
TE_134,1
TE_135,0
TE_136,0
TE_137,0
TE_138,0
TE_139,0
TE_140,0
TE_141,0
TE_142,0
TE_143,0
TE_144,0
TE_145,1
TE_146,0
TE_147,0
TE_148,1
TE_149,0
TE_150,0
TE_151,0
TE_152,0
TE_153,0
TE_154,0
TE_155,0
TE_156,0
TE_157,0
TE_158,0
TE_159,1
TE_160,0
TE_161,0
TE_162,0
TE_163,0
TE_164,0
TE_165,0
TE_166,1
TE_167,0
TE_168,1
TE_169,1
TE_170,1
TE_171,1
TE_172,0
TE_173,0
TE_174,0
TE_175,0
TE_176,0
TE_177,0
TE_178,0
TE_179,0
TE_180,0
TE_181,1
TE_182,0
TE_183,0
TE_184,0
TE_185,0
TE_186,0
TE_187,0
TE_188,0
TE_189,0
TE_190,1
TE_191,0
TE_192,0
TE_193,0
TE_194,0
TE_195,0
TE_196,0
TE_197,1
TE_198,0
TE_199,0
TE_200,0
TE_201,0
TE_202,0
TE_203,0
TE_204,0
TE_205,0
TE_206,1
TE_207,0
TE_208,0
TE_209,1
TE_210,1
TE_211,0
TE_212,0
TE_213,0
TE_214,0
